text,label
remember ? the spineless antifa cuck who lied about confronting whn they were putting up posters ? he blocked me,1
new paper ! population  abortion  and food . #marchforlife2015,1
so the police will protect the lawful protest ? this is an improvement already over charlottesville .,1
and putin just added more laws to silence political dissidents . suckers .,1
i'm yeshivite jew . we get the significance . mohammed and his followers were paganists .,1
one thing's for sure the white geniuses running white nations today have not !,1
this is an identity . i'm american what is blessed enough to have your heritage and my other heritage . i fight for both or nothing,1
' holocaust ' debate / comments / news holocaust discussion is the same as debating climate change : i have tou ...,1
wow. what a racist. you should call yourself the pink panthers. a bunch of race hustlers. what good is coming from this ?,0
multiculti london : black gang knife white father to death in front of horrified children via,1
the only explicitly pro white accounts i know of are you and,1
lol hate labels huh yet wanna call trump a racist ?,1
i pray for the christians in the middle east . ethnic cleansing which obama will do nothing about .,0
white lives matter rally in buffalo mobbed by antifa via,1
"you brought up race . i didn't . you claimed our pro-freedom ads were  "" racist . "" "" it's "" "" racist "" "" to resist jihad terror ? """,0
white house : nitpicking over holocaust statement pathetic via,1
this ishika is wishing you well lobhely white,1
like christians in banks amirite ? or this more like baptists in a strip club ?,1
democrats protect their racist its ok . but anyone else who is not a dem are true racist . do they know how stupid they look .,1
it's like saying a white man who kills a black man for his money is guilty of a hate c,1
must read article for all trump voters . do not let a traitorous cuck get your vote in november !,1
the ultimate question is : who is funding these people ?,1
3 vs . dozens to hundreds of offenses  complaints  and crimes from white police . yeah  totally proving you're not a racist .,0
another l for the white people y'all need to get her asap,0
so why are libs afraid of securing our borders ? documenting all those who come to us ? you fear law and order and won't enforce laws.dont getit,1
robert  do you really trust what this admin says ?,1
what a great idea lets start a civil war with people who wanted to be left alone now must surrender their guns .,1
cruz is a slimeball .,1
since you think all day why not devote some time to pondering why people might want to use an alias on the internet .,1
i'm white and do not want your love,1
i have even less sympathy for refugees now,0
lol - david wood has debate islamic scholars whether the quran is a book of peace with islamic scholars shabir ally :,1
it's ludicrous . you're hate can only produce one thing and that's more hate . #fascists,1
"rt will the #splc declare . the leader of hate group  since  "" white privilege "" "" was the culprit behind brittney watts death ? #tgdn """,1
another reason to be disturbd by the america-hating  jihad enabler in white house rt : such a peaceful religion ...,0
"that was from the  "" white helmets mannequin challenge "" "" video """,1
liberal white people forgot they are white . tearing their own race down is how they roll .,0
why do you hate white people ?,0
out of curiosity have you seen anywhere that estimates the number of muslims that are extremist ?,1
gop''s crude thinly disguised code words and racial cues worked walah a brainwashed racist tries to debate facts,1
good step by step this was provisional meaning temporary not permanent,1
sorry but we cant afford to take in any more ppl  we cant afford to take care of the needy ppl already here  or our vets  educ cuts ...,1
what is a white country ?,1
2 . we're not trying to persuade people in michigan  pennsylvania or in california . we're in the south  no more  no less .,1
or do they think that 911 is the greatest tragedy to ever occur and that keeping america white is the only way to stay safe,1
alright  alright ! #maga friend ! i'm glad that you saw the truth . some of these ppl are vicious lol,1
there are evil white men and evil black man,1
a critical look at rush limbaugh | the occidental observer,1
they are so very desperate ... they are twitchin .. just wait until april 28th or better yet june when the #scotus rules,1
"no retreat, no surrender, and no apologies.",0
what out ancestors stole  you mean .,1
""" klan with a tan "" "" yes sir indeed they're called the nbpp wish all these "" "" political  social  racist groups would stop already """,1
mt : #florida doesn't need #plannedparenthood . #defundpp #pjnet #unbornlivesmatter,1
fake news . stop getting your numbers from occupy democrats,1
such a great turnout & wonderful day at #marchforlife ! pics --> #weareprolife #blizzard2016,1
how many people have been red-pilled because the splc or adl sent them to our sites ?,1
news you should know : brittany maynard  saira blair  6th circuit marriage decision  and more :,1
so what ? every country at war tends to do the same : the british did similar for example .,1
we must remember that in the usa  people do that the constitutional right to assemble without fear of b,1
: breaking : house votes 242 to 179 to end taxpayer funding of abortion . only one gop member voted no . #whywemarch #prolife,1
& discuss declining support for #israel among democrats now on #dcwatchlive,1
"hunter needs to read  "" starship troopers "" "" to understand true morality we will need to adopt to surivive / thrive """,1
